fetch_timestamp,city_name,idx,aqi,dominant_pollutant,station_name,latitude,longitude,station_url,measurement_time,measurement_time_iso,pm25,pm10,ozone,no2,so2,co,temperature,humidity,pressure,wind_speed,timestamp
2026-01-11T19:07:33.614662,London,11653,27,o3,"London Honor Oak Park, United Kingdom",51.449674,-0.037418,https://aqicn.org/city/united-kingdom/london-honor-oak-park,2026-01-11 18:00:00,2026-01-11T18:00:00Z,9,3,27.3,3.8,0.3,3.7,7.7,86,1004.7,4.6,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,14633,19,o3,"Greenwich - Falconwood, United Kingdom",51.4563,0.085606,https://aqicn.org/city/united-kingdom/greenwich-falconwood,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,4,18.6,0.8,,,7.7,86,1004.8,4.8,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,10876,6,pm10,"Greenwich - John Harrison Way, United Kingdom",51.4937746695818,0.0107796237032558,https://aqicn.org/city/united-kingdom/greenwich-john-harrison-way,2026-01-11 16:00:00,2026-01-11T16:00:00Z,,6,,4.3,,,7.5,90,1008,6.1,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,3195,16,o3,"London Teddington Bushy Park, United Kingdom",51.425286,-0.345606,https://aqicn.org/city/united-kingdom/london-teddington-bushy-park,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,5,16.2,27.9,,,7.2,89,1005.8,11.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516559,15,pm25,Battersea Park Road,51.47617257,-0.1480232,https://aqicn.org/station/@516559,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,-516607,13,pm25,Archdeacon Cambridge's CofE Primary School,51.442791,-0.34248,https://aqicn.org/station/@516607,2026-01-11 17:00:00,2026-01-11T17:00:00Z,13,,,,,,,,,,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7953,25,pm25,"Greenwich - A206 Burrage Grove, United Kingdom",51.490532,0.074003,https://aqicn.org/city/united-kingdom/greenwich-a206-burrage-grove,2026-01-11 17:00:00,2026-01-11T17:00:00Z,25,3,,3,,,8,87,1007,7.2,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,11767,59,pm25,"Hounslow Chiswick, United Kingdom",51.492507,-0.257252,https://aqicn.org/city/united-kingdom/hounslow-chiswick,2026-01-11 16:00:00,2026-01-11T16:00:00Z,59,20,27.7,13.8,1,1,7.2,89,1005.8,11.7,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,3166,16,o3,"Camden Kerbside, United Kingdom",51.54421,-0.175269,https://aqicn.org/city/united-kingdom/camden-kerbside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,13,5,16.3,7.3,0.6,4.6,7.2,90.1,1007.9,11,2026-01-11 19:07:33.614662
2026-01-11T19:07:33.614662,London,7954,24,o3,"Greenwich - Plumstead High Street, United Kingdom",51.486957,0.095111,https://aqicn.org/city/united-kingdom/greenwich-plumstead-high-street,2026-01-11 17:00:00,2026-01-11T17:00:00Z,11,3,23.6,0.8,,,8,87,1007,7.2,2026-01-11 19:07:33.614662
2026-01-11T19:26:36.733730,London,14631,46,pm25,"Camden - Coopers Lane, United Kingdom",51.533238,-0.129594,https://aqicn.org/city/united-kingdom/camden-coopers-lane,2026-01-11 19:00:00,2026-01-11T19:00:00Z,46,15,,,,,7.2,90.5,1006.6,9.5,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516580,56,pm25,Wandsworth Town,51.45701,-0.1942559,https://aqicn.org/station/@516580,2026-01-11 18:00:00,2026-01-11T18:00:00Z,56,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516646,24,pm25,"St Margaret's Road, Twickenham",51.460458,-0.32262415,https://aqicn.org/station/@516646,2026-01-11 18:00:00,2026-01-11T18:00:00Z,24,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,7951,26,o3,"Bexley - Belvedere West, United Kingdom",51.4946486813055,0.137279111232178,https://aqicn.org/city/united-kingdom/bexley-belvedere-west,2026-01-11 17:00:00,2026-01-11T17:00:00Z,8,2,26.4,2.2,,,8,87,1007,7.2,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,14627,4,pm10,"Richmond Upon Thames - Castelnau, United Kingdom",51.480189,-0.237335,https://aqicn.org/city/united-kingdom/richmond-upon-thames-castelnau,2026-01-11 17:00:00,2026-01-11T17:00:00Z,,4,,2.9,,,7.7,89,1004.4,10,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,3179,,"","Haringey Roadside, United Kingdom",51.5993,-0.068218,https://aqicn.org/city/united-kingdom/haringey-roadside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,55,15,6,10.6,0.6,4.2,7.2,90.1,1007.8,10.7,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,12503,,"","Brent - John Keble Primary School, United Kingdom",51.537799,-0.247793,https://aqicn.org/city/united-kingdom/brent-john-keble-primary-school,2026-01-11 18:00:00,2026-01-11T18:00:00Z,42,7,,4.1,,,7.2,90,1006.9,9,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516631,15,pm25,"High St, Barnes",51.473807,-0.24930429,https://aqicn.org/station/@516631,2026-01-11 18:00:00,2026-01-11T18:00:00Z,15,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,3166,16,o3,"Camden Kerbside, United Kingdom",51.54421,-0.175269,https://aqicn.org/city/united-kingdom/camden-kerbside,2026-01-11 18:00:00,2026-01-11T18:00:00Z,13,5,16.3,7.3,0.6,4.6,7.2,90.1,1007.9,11,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516553,12,pm25,St Mary's RC Primary,51.47691678,-0.14587,https://aqicn.org/station/@516553,2026-01-11 18:00:00,2026-01-11T18:00:00Z,12,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:26:36.733730,London,-516577,24,pm25,"Kew Rd, Richmond, opposite station",51.463995,-0.30159566,https://aqicn.org/station/@516577,2026-01-11 18:00:00,2026-01-11T18:00:00Z,24,,,,,,,,,,2026-01-11 19:26:36.73373
2026-01-11T19:55:11.763162,Beijing,1451,76,pm25,Beijing (北京),39.954592,116.468117,https://aqicn.org/city/beijing,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,53,0.9,25.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,456,63,pm25,"Fengtai Yungang, Beijing (丰台云岗)",39.824,116.146,https://aqicn.org/city/beijing/fengtaiyungang,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,63,48,0.9,22,1.6,3.7,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,690,93,pm25,"North China Institute of Aerospace, Langfang (廊坊市北华航天学院)",39.534,116.737,https://aqicn.org/city/hebei/langfangshi/beihuahangtianxueyuan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,64,0.9,25.6,4.1,4.6,-11.5,55.5,1015.5,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,1463,129,pm25,Langfang (廊坊),39.538047,116.683752,https://aqicn.org/city/langfang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,2.5,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,447,76,pm25,"Temple of Heaven, Dongcheng, Beijing (东城天坛)",39.886,116.407,https://aqicn.org/city/beijing/dongchengtiantan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,50,1.3,29.3,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,450,78,pm25,"Chaoyang Olympic Sports Center, Beijing (朝阳奥体中心)",39.982,116.397,https://aqicn.org/city/beijing/chaoyangaotizhongxin,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,78,48,2.1,23.4,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,13337,122,pm25,"通州东关, Beijing",39.9131,116.6996,https://aqicn.org/city/beijing/tongzhoudongguan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,122,64,0.9,27.5,3.1,5.5,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,459,87,pm25,"Huangcunzhen, Daxing, Beijing (大兴黄村镇)",39.718,116.404,https://aqicn.org/city/beijing/daxinghuangcunzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,87,58,0.9,27,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,460,93,pm25,"BDA, Beijing (亦庄开发区)",39.795,116.506,https://aqicn.org/city/beijing/yizhuangkaifaqu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,58,0.9,27,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,451,76,pm25,"Chaoyang Agricultural Exhibition Hall, Beijing (朝阳农展馆)",39.937,116.461,https://aqicn.org/city/beijing/chaoyangnongzhanguan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,53,0.9,25.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,449,70,pm25,"Wanshou Temple, Beijing (西城万寿西宫)",39.878,116.352,https://aqicn.org/city/beijing/xichengwanshouxigong,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,70,54,0.9,29.8,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,464,57,pm25,"Mentougou, Longquan Town, Beijing (门头沟龙泉镇)",39.937,116.106,https://aqicn.org/city/beijing/mentougoulongquanzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,57,34,6.5,12.8,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:36:09.157107,Beijing,450,78,pm25,"Chaoyang Olympic Sports Center, Beijing (朝阳奥体中心)",39.982,116.397,https://aqicn.org/city/beijing/chaoyangaotizhongxin,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,78,48,2.1,23.4,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,451,76,pm25,"Chaoyang Agricultural Exhibition Hall, Beijing (朝阳农展馆)",39.937,116.461,https://aqicn.org/city/beijing/chaoyangnongzhanguan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,53,0.9,25.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,690,93,pm25,"North China Institute of Aerospace, Langfang (廊坊市北华航天学院)",39.534,116.737,https://aqicn.org/city/hebei/langfangshi/beihuahangtianxueyuan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,64,1.3,25.6,4.1,4.6,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,1463,129,pm25,Langfang (廊坊),39.538047,116.683752,https://aqicn.org/city/langfang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,2.5,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,462,74,pm25,"Shunyi New Town , Beijing (顺义新城)",40.127,116.655,https://aqicn.org/city/beijing/shunyixincheng,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,51,3.7,19.2,2.1,5.5,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,460,93,pm25,"BDA, Beijing (亦庄开发区)",39.795,116.506,https://aqicn.org/city/beijing/yizhuangkaifaqu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,58,0.9,27,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,456,63,pm25,"Fengtai Yungang, Beijing (丰台云岗)",39.824,116.146,https://aqicn.org/city/beijing/fengtaiyungang,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,63,48,0.9,22,1.6,3.7,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:07:33.614662,London,-477667,15,pm25,NASA GSFC Rutgers Calib. N16,51.521833,-0.134967,https://aqicn.org/station/@477667,2026-01-11 17:00:00,2026-01-11T17:00:00Z,15,,,,,,19.66,25.76,,,2026-01-11 19:07:33.614662
2026-01-11T19:36:09.157107,Beijing,459,87,pm25,"Huangcunzhen, Daxing, Beijing (大兴黄村镇)",39.718,116.404,https://aqicn.org/city/beijing/daxinghuangcunzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,87,58,0.9,27,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,457,65,pm25,"Shijingshan city, Beijing (石景山古城)",39.914,116.184,https://aqicn.org/city/beijing/shijingshangucheng,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,65,50,2.1,22.9,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,689,93,pm25,"BDA, Langfang (廊坊市开发区)",39.575,116.773,https://aqicn.org/city/hebei/langfangshi/kaifaqu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,53,,25.6,5.1,4.6,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,13334,74,pm25,"昌平南邵, Beijing",40.21651,116.27603,https://aqicn.org/city/beijing/changpingnanshao,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,44,6.1,8.7,0.6,7.3,-11,51,1016,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:36:09.157107,Beijing,688,129,pm25,"TCM Medical Material Company, Langfang (廊坊市药材公司)",39.518,116.684,https://aqicn.org/city/hebei/langfangshi/yaocaigongsi,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 19:36:09.157107
2026-01-11T19:55:11.763162,Beijing,13327,59,pm25,"丰台小屯, Beijing",39.87694,116.25528,https://aqicn.org/city/beijing/fengtaixiaotun,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,59,48,2.9,20.6,2.1,5.5,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,448,114,pm25,"West Park officials, Beijing (西城官园)",39.929,116.339,https://aqicn.org/city/beijing/xichengguanyuan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,114,51,0.5,25.6,2.6,6.4,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,457,65,pm25,"Shijingshan city, Beijing (石景山古城)",39.914,116.184,https://aqicn.org/city/beijing/shijingshangucheng,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,65,50,2.1,22.9,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,463,68,pm25,"Changping Town, Beijing (昌平镇)",40.217,116.23,https://aqicn.org/city/beijing/changpingzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,38,2.1,21.1,2.6,7.3,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,473,97,pm25,"Yongledianzhen, Tongzhou, Beijing (京东南永乐店)",39.712,116.783,https://aqicn.org/city/beijing/jingdongnanyongledian,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,97,64,0.5,25.2,1.1,5.5,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,13328,74,pm25,"大兴旧宫, Beijing",39.78284,116.47456,https://aqicn.org/city/beijing/daxingjiugong,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,53,2.9,16,0.6,4.6,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,462,74,pm25,"Shunyi New Town , Beijing (顺义新城)",40.127,116.655,https://aqicn.org/city/beijing/shunyixincheng,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,51,3.7,19.2,2.1,5.5,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,452,65,pm25,"Haidian Wanliu, Beijing (海淀万柳)",39.987,116.287,https://aqicn.org/city/beijing/haidianwanliu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,65,45,1.3,26.1,1.6,5.5,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,446,74,pm25,"Dongcheng Dongsi, Beijing (东城东四)",39.929,116.417,https://aqicn.org/city/beijing/dongchengdongsi,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,54,0.9,23.4,2.1,4.6,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,688,129,pm25,"TCM Medical Material Company, Langfang (廊坊市药材公司)",39.518,116.684,https://aqicn.org/city/hebei/langfangshi/yaocaigongsi,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,129,58,,25.6,5.1,5.5,-11.5,55.5,1015.5,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:55:11.763162,Beijing,13340,76,pm25,"顺义北小营, Beijing",40.16087,116.6853,https://aqicn.org/city/beijing/shunyibeixiaoying,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,46,1.3,19.7,1.6,6.4,-11,51,1016,1.5,2026-01-11 19:55:11.763162
2026-01-11T19:17:05.377708,Beijing,13328,74,pm25,"大兴旧宫, Beijing",39.78284,116.47456,https://aqicn.org/city/beijing/daxingjiugong,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,74,53,2.9,16,0.6,4.6,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,451,76,pm25,"Chaoyang Agricultural Exhibition Hall, Beijing (朝阳农展馆)",39.937,116.461,https://aqicn.org/city/beijing/chaoyangnongzhanguan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,53,0.9,25.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,464,57,pm25,"Mentougou, Longquan Town, Beijing (门头沟龙泉镇)",39.937,116.106,https://aqicn.org/city/beijing/mentougoulongquanzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,57,34,6.5,12.8,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,450,78,pm25,"Chaoyang Olympic Sports Center, Beijing (朝阳奥体中心)",39.982,116.397,https://aqicn.org/city/beijing/chaoyangaotizhongxin,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,78,48,2.1,23.4,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,459,87,pm25,"Huangcunzhen, Daxing, Beijing (大兴黄村镇)",39.718,116.404,https://aqicn.org/city/beijing/daxinghuangcunzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,87,58,0.9,27,0.6,2.8,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,1451,76,pm25,Beijing (北京),39.954592,116.468117,https://aqicn.org/city/beijing,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,76,53,0.9,25.6,2.1,7.3,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,448,114,pm25,"West Park officials, Beijing (西城官园)",39.929,116.339,https://aqicn.org/city/beijing/xichengguanyuan,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,114,51,0.5,25.6,2.6,6.4,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,463,68,pm25,"Changping Town, Beijing (昌平镇)",40.217,116.23,https://aqicn.org/city/beijing/changpingzhen,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,68,38,2.1,21.1,2.6,7.3,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,452,65,pm25,"Haidian Wanliu, Beijing (海淀万柳)",39.987,116.287,https://aqicn.org/city/beijing/haidianwanliu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,65,45,1.3,26.1,1.6,5.5,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,456,63,pm25,"Fengtai Yungang, Beijing (丰台云岗)",39.824,116.146,https://aqicn.org/city/beijing/fengtaiyungang,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,63,48,0.9,22,1.6,3.7,-11,51,1016,1.5,2026-01-11 19:17:05.377708
2026-01-11T19:17:05.377708,Beijing,690,127,pm25,"North China Institute of Aerospace, Langfang (廊坊市北华航天学院)",39.534,116.737,https://aqicn.org/city/hebei/langfangshi/beihuahangtianxueyuan,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,127,72,1.3,25.2,4.6,5.5,-11,56,1017,1.5,2026-01-11 19:17:05.377708
2026-01-11T18:48:28.839157,Beijing,460,89,pm25,"BDA, Beijing (亦庄开发区)",39.795,116.506,https://aqicn.org/city/beijing/yizhuangkaifaqu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,89,56,1.7,22,1.1,5.5,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,13334,72,pm25,"昌平南邵, Beijing",40.21651,116.27603,https://aqicn.org/city/beijing/changpingnanshao,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,72,43,8.6,8.3,12.7,35.3,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,689,137,pm25,"BDA, Langfang (廊坊市开发区)",39.575,116.773,https://aqicn.org/city/hebei/langfangshi/kaifaqu,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,137,63,,26.1,5.6,5.5,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,446,74,pm25,"Dongcheng Dongsi, Beijing (东城东四)",39.929,116.417,https://aqicn.org/city/beijing/dongchengdongsi,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,74,55,0.9,23.8,2.6,4.6,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,13328,74,pm25,"大兴旧宫, Beijing",39.78284,116.47456,https://aqicn.org/city/beijing/daxingjiugong,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,74,55,2.9,18.3,1.1,4.6,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,450,76,pm25,"Chaoyang Olympic Sports Center, Beijing (朝阳奥体中心)",39.982,116.397,https://aqicn.org/city/beijing/chaoyangaotizhongxin,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,76,49,0.9,26.1,2.6,8.2,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,462,78,pm25,"Shunyi New Town , Beijing (顺义新城)",40.127,116.655,https://aqicn.org/city/beijing/shunyixincheng,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,78,54,4.9,18.3,2.6,6.4,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,449,72,pm25,"Wanshou Temple, Beijing (西城万寿西宫)",39.878,116.352,https://aqicn.org/city/beijing/xichengwanshouxigong,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,72,55,1.3,26.6,1.6,5.5,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,456,65,pm25,"Fengtai Yungang, Beijing (丰台云岗)",39.824,116.146,https://aqicn.org/city/beijing/fengtaiyungang,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,65,49,2.9,19.7,0.6,3.7,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,463,70,pm25,"Changping Town, Beijing (昌平镇)",40.217,116.23,https://aqicn.org/city/beijing/changpingzhen,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,70,37,2.5,21.5,2.6,6.4,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T18:48:28.839157,Beijing,688,129,pm25,"TCM Medical Material Company, Langfang (廊坊市药材公司)",39.518,116.684,https://aqicn.org/city/hebei/langfangshi/yaocaigongsi,2026-01-12 02:00:00,2026-01-12T02:00:00+08:00,129,59,,24.3,4.6,5.5,-11,56,1017,1.5,2026-01-11 18:48:28.839157
2026-01-11T19:45:40.471288,Bucharest,8590,25,pm10,"Str. Rotunda, Titan, Romania",44.4185543,26.1615982,https://aqicn.org/city/romania/municipiul-bucuresti/titan/str.-rotunda,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,25,,18.2,2.7,,-4.7,87,1004.8,0.3,2026-01-11 19:45:40.471288
2026-01-11T19:45:40.471288,Bucharest,7656,25,pm10,"Str. Drumul Taberei, Drumul Taberei, Romania",44.4258997,26.0544366,https://aqicn.org/city/romania/municipiul-bucuresti/drumul-taberei/str.-drumul-taberei,2026-01-11 21:00:00,2026-01-11T21:00:00+02:00,,25,,13,2.2,,-4.7,87,1004.8,0.3,2026-01-11 19:45:40.471288
2026-01-11T20:04:42.716675,Beijing,689,93,pm25,"BDA, Langfang (廊坊市开发区)",39.575,116.773,https://aqicn.org/city/hebei/langfangshi/kaifaqu,2026-01-12 03:00:00,2026-01-12T03:00:00+08:00,93,53,,25.6,5.1,4.6,-11,51,1016,1.5,2026-01-11 20:04:42.716675
